Balti Hut,4.5,Curry
Balti Hut,4.5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5,Curry
Balti Hut,5.5,Curry
Balti Hut,5.5,Curry
Balti Hut,5.5,Curry
Balti Hut,5.5,Curry
Balti Hut,5.5,Curry
Balti Hut,6,Curry
Balti Hut Restaurant & Takeaway,4.5,Curry
Balti Hut Restaurant & Takeaway,5,Curry
Balti International,5.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,4.5,Curry
Balti King,5,Curry
Balti King,5,Curry
Balti King,5,Curry
Balti King,5.5,Curry
Balti King,5.5,Curry
Balti King Indian Takeaway,4.5,Curry
Balti Kitchen,5,Curry
Balti Lodge,5.5,Curry
Balti Lounge,5.5,Curry
Balti Lounge,5.5,Curry
Balti Mahal,5,Curry
Balti Mahal,5,Curry
Balti Masala,5.5,Curry
Balti Massala,5,Curry
Balti Master,5,Curry
Balti Night,3.5,Curry
Balti Night,5,Curry
Balti Night,5,Curry
Balti Nights,4.5,Curry
Balti Nights,4.5,Curry
Balti Nights,5,Curry
Balti Nights,5,Curry
Balti Nites,5,Curry
Balti Palace,5,Curry
Balti Palace,5,Curry
Balti Palace,5,Curry
Balti Palace,5.5,Curry
Balti Pickles,Not yet rated,Curry
Balti Queen,5.5,Curry
Balti Raj,4.5,Curry
Balti Raj,5.5,Curry
Balti Raj,5.5,Curry
Balti Ranch,5,American
Balti Spice,5,Curry
Balti Spice,5.5,Curry
Balti Spice,5.5,Curry
Balti Spice Club,5,Curry
Balti Spice Club,5,Curry
Balti Spice Takeaway,5.5,Bangladeshi
Balti Tower,5,Curry
Balti Towers,5.5,Curry
Balti Towers,5.5,Curry
Balti Village,5,Curry
Baltic Curries,5.5,Curry
Baltilicious,5,Curry
Baltilicious,5,Curry
Baltistan Restaurant,5.5,Curry
Bambino,4.5,Pizza
Bambino,4.5,Pizza
Bambino Pizza,4,Pizza
Bambino Pizza,4,Pizza
Bambinos,4.5,Pizza
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Baboom,4,Thai
Bamboo Box,5.5,Thai
Bamboo Chinese Takeaway,5,Chinese
Bamboo Express,5,Chinese
Bamboo Garden,4.5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5,Chinese
Bamboo Garden,5.5,Chinese
Bamboo Garden Chinese Takeaway,3.5,Chinese
Bamboo House,4.5,Chinese
Bamboo House,4.5,Chinese
Bamboo House,4.5,Chinese
Bamboo Street,5,Japanese
Bamboo Sushi,4,Japanese
Bambu,5.5,Chinese
Bambu,5.5,Chinese
Ban Thai,5,Thai
Ban Thai,5,Thai
Banana Leaf,5,Chinese
Banana Leaf South Indian,4.5,Curry
Banana Leaf South Indian,4.5,Curry
Banbury Kebabish,4.5,Kebab
Bang Thai Dee,5,Thai
Bangalore Brasserie,5,Curry
Bangalore Brasserie,5,Curry
Bangalore Indian Restaurant,5,Curry
Bangkok Bay Battersea,4.5,Thai
Bangkok Cafe,5,Thai
Bangkok Eatery,5,Thai
Bangkok Palace,5,Thai
Bangkok Thai Kitchen,4.5,Thai
Bangkok Thai Kitchen,4.5,Thai
Bangla,5.5,Bangladeshi
Bangla City,5,Curry
Bangla City,5,Curry
Bangla Cottage,4.5,Curry
Bangla Kitchen,4.5,Curry
Bangla Kitchen,5,Curry
Bangla Kitchen,5,Curry
Bangla Kitchen,5.5,Bangladeshi
Bangla Kitchen,5.5,Bangladeshi
Bangla Lodge,5,Curry
Bangla Lounge,4.5,Curry
Bangla Lounge,5.5,Curry
Bangla Lounge (Halesowen),5,Curry
Bangla Lounge (Halesowen),5,Curry
Bangla Lounge (Harborne),3,Curry
Bangla Lounge (Stratford road),5,Curry
Bangla Lounge Cheswick Green,5,Curry
Bangla Pride,4.5,Curry
Bangla Spice,5.5,Curry
Bangla Spice,5.5,Curry
Bani's Pizza & Kebab House,5,Chicken
Bani's Pizza & Kebab House,5,Chicken
Banke's Kitchen Nigerian Cuisine -,4.5,African
Banke's Kitchen Nigerian Cuisine -,4.5,African
Banke's Kitchen Nigerian Cuisine -,4.5,African
Banophool Restaurant,5.5,Curry
Banstead Tandoori,3.5,Curry
Bansuri Restaurant,4.5,South Curry
Banu Indian,5,Curry
Bao Bao Chinese Takeaway,5,Chinese
Bar Aldo's,5.5,Pizza
Bar B Q 2 Night,5.5,Curry
Bar B Q Base,5,Pizza
Bar B Q Land,5,Kebab
Bar B.Q House,4,American
Bar B.Q. Tonight,4,Curry
Bar BQ 2 Night,4.5,Pizza
Bar BQ Night,4.5,Pizza
Bar BQ To Delight,4.5,Curry
Bar Venezia,5.5,Pizza
Barakah,5.5,Curry
Barakah,5.5,Curry
Barakah,5.5,Curry
Baran Kebab & Fish Bar,5.5,Kebab
Baranda Restaurant,5,Curry
Barbecue Palace,5,Pizza
Barbeque Express,5,American
Barbeque Express,5,American
Barbeque King,4,Pizza
Barbeque Kings,5,Curry
Barbican Express Indian,4,Curry
Barbican Express Pizza,5,Pizza
Barbican Tandoori,5.5,Curry
Barbican Tandoori,5.5,Curry
Bar-B-Q House,5,American
Bar-B-Q House,5,Kebab
Bar-B-Q Mania,4.5,Pizza
Bar-B-Q-King,4.5,Pizza
Bar-B-Que,5,Grill
Barcelona,4.5,Spanish
Barcelona Pizza,5,Pizza
Barcode,5.5,American
Barcode,5.5,American
Barcode Lounge & Takeaway,4.5,Nigerian
Barge Takeaway,5.5,English
Barista House Restaurant & Cafe - Collection Only,6,Pizza
Barkers Fish & Chip Shop,5.5,Fish & Chips
Barkers Fish & Chip Shop,5.5,Fish & Chips
Barlick Raj Balti,5.5,Curry
Barlick Raj Balti,5.5,Curry
Barm Pots Sandwich Bar & Diner,4.5,Sandwiches
Barnacle Bills,6,Fish & Chips
Barnet Star Kebab,4.5,Kebab
Barnet Star Kebab,4.5,Kebab
Barnsley House,4.5,Chinese
Barnsley Kebab & Pizza House,4.5,Pizza
Barolo Restaurant,5.5,Pizza
Barons,5,Turkish
Barons BBQ,5,Pizza
Barrow Takeaway,5,Chinese
Barrs Takeaway & Pizzeria,5,Pizza
Barrs Traditional Takeaway,5,American
Barry's Bar - Collection Only,Not yet rated,*NEW*
Barry's Bar - Collection Only,Not yet rated,*NEW*
Barrys Fish Bar,4.5,Pizza
Barry's Top Chef,4.5,Curry
Barton Chippy,5,Fish & Chips
Barton Oriental- Eccles,5,Chinese
Barton Pizza & Balti Hut,5.5,Curry
Barton Pizza & Balti Hut,5.5,Curry
Barts Kebab,4.5,Polish
Barum Takeaway,5,Turkish
Barwell Kebab,5.5,Turkish
Bas Bar Authentic Indian Grill & Bar,5.5,Curry
Base Express,5.5,Pizza
Base Pizza,4,Pizza
Base Pizza,4,Pizza
Base Pizza,4,Pizza
Bashir Curry & Pizza House,5,Peri Peri
Bashundora,5,Curry
Basil & Pimento Italian,4,Pizza
Basil & Pimento Italian,4,Pizza
Basil & Pimento Italian,4,Pizza
Basil Spice Indian Restaurant & Takeaway,5,Curry
Basilco,5,Pizza
Basilco,5,Pizza
Basiliano Wood Fired Oven Pizzeria,5,Pizza
Basilo Pizza,5,Pizza
Basilo Pizza,5,Pizza
Basingstoke Best Kebab House,4,Turkish
Baskin Robbins,5.5,Ice Cream
Baskin Robbins,5.5,Ice Cream
Basmati At The Railway Station Nantwich,5,Curry
Basmati Indian Cuisine,4.5,Curry
Basmati Restaurant,5.5,Curry
Basmati Restaurant,5.5,Curry
Basmati Tandoori,5,Curry
Basrah Lounge,5,Middle Eastern
Basrah Lounge,5,Middle Eastern
Basrah Lounge,5,Middle Eastern
Bastwell Curry Centre,5,Curry
Bastwell Curry Centre,5,Curry
Batchley Spice,5.5,Curry
Bath Sushi,6,Sushi
Bathak,5.5,Pakistani
Bathak,5.5,Pakistani
Batman Grill,5,Kebab
Batter Inn,4.5,Fish & Chips
Batter On,4.5,Fish & Chips
Battersea Fish Bar,4.5,Fish & Chips
Battersea Fish Bar,4.5,Fish & Chips
Battersea Fish Bar,4.5,Fish & Chips
Baxfood Caribbean,5.5,Caribbean
Baxfood Caribbean,5.5,Caribbean
Baxfood Caribbean,5.5,Caribbean
Baxters,5,Pizza
Baxters,5,Pizza
Bay Horse,5.5,Curry
Bay Kebabs,4.5,Turkish
Bay Leaf,5,Curry
Bay Leaf,5,Curry
Bay Leaf,5.5,Curry
Bay Leaf Bistro & Takeaway,5.5,Curry
Bay Of Bengal,5,Curry
Bay of Bengal,5.5,Curry
Bay of Bengal,5.5,Curry
Bay Of Bengal,5.5,Curry
Bay Spice Tandoori Ltd,4.5,Curry
Bayleaf,4.5,Curry
Bayleaf,5,Curry
Bayleaf,5,Curry
Bayleaf,5,Curry
Bayleaf,5,Curry
Bayleaf,5,Curry
Bayleaf,5.5,Curry
Bayleaf,5.5,Curry
Bayleaf,5.5,Curry
Bayleaf,5.5,Curry
Bayleaf,5.5,Curry
Bayleaf Indian Restaurant,4.5,Curry
Bayleaf Indian Takeaway,5.5,Curry
Bayleaf Spice LTD,5,Grill
Bayleaf Spice LTD,5,Grill
Bayleaves,5,Curry
Bayleaves,5,Curry
Bayleaves Indian Restaurant (Ferryhill),5.5,Curry
Bayleaves Indian Restaurant (Ferryhill),5.5,Curry
Bayleaves Tandoori,5.5,Curry
Bayleaves Tandoori,5.5,Curry
Baytree Restaurant,5.5,Curry
Bazil,5.5,Pizza
Baz's Marmaris Pizza & Kebab House,5,Pizza
Baz's Marmaris Pizza & Kebab House,5,Pizza
BBQ Centre,4.5,Peri Peri
BBQ Centre,4.5,Peri Peri
BBQ Express,3.5,American
BBQ Express,3.5,American
BBQ Express,4,American
BBQ Express,4,American
BBQ Express,4,American
BBQ Express,4,American
BBQ Express,5,Peri Peri
BBQ Express,5,Turkish
BBQ Express,5,Peri Peri
BBQ Express,5,Peri Peri
BBQ Express,5,Peri Peri
BBQ Express,5,Chicken
BBQ Express,5,Chicken
BBQ Express,5,Chicken
BBQ Express,5,Peri Peri
BBQ Express Bradford,5,Chicken
BBQ Express Pizza,4,Pizza
BBQ Express Wanstead,4.5,Peri Peri
BBQ Express Wanstead,4.5,Peri Peri
BBQ Flame & Grill,4,Turkish
BBQ Grill,5.5,Pizza
BBQ Hut,5.5,Curry
BBQ Hut,5.5,Curry
BBQ Inn,5.5,Grill
BBQ Inn,5.5,Grill
BBQ Kebab House,4,Kebab
BBQ Kebab House,5,Kebab
BBQ Pizza Express,5,Pizza
BBQ Xpress,3,Pakistani
BBQ Xpress,4,Pakistani
BBQ Xpress,4,Pakistani
BBQ Xpress,4,Pakistani
BBQ Xpress,4.5,American
BBQ Xpress,4.5,Pizza
BBQ Xpress Peri Peri,4,American
BBQ Xpress Piri Piri,4.5,American
BD Spice,5.5,Curry
BD Spice,5.5,Curry
Beacon Fish Bar,5,Fish & Chips
Bean Cafe,Not yet rated,Burgers
Bean There,5.5,Mexican
Beano Kebab,5.5,Pizza
Beano Kebab,5.5,Kebab
Beano's,5,Kebab
Beano's,5,Kebab
Beano's Pizza,5,Pizza
Beano's Pizza @ Parkside Cafe,5.5,Pizza
Beano's Pizza @ Parkside Cafe,5.5,Pizza
Bear's Boutique Bowling - Collection Only,Not yet rated,American
Bearstead Fish Bar - Collection Only,6,Fish & Chips
Beast Gourmet Burgers,6,Burgers
Beatties Chip Shop & Milano's Pizzeria,4.5,English
Beatties Fish Bar,4.5,Fish & Chips
Beaumont Fish & Chips,5,Kebab
Beaumont Leys BBQ & Food House,5.5,Pizza
Beaumont Leys BBQ & Food House,5.5,Pizza
Beaver Grill,5.5,Turkish
Beavers Lane Kebab House,5,Turkish
Beckbury Fryer & Pizza,5.5,Pizza
Beckenham Charcoal Grill,5.5,Kebab
Beckenham Charcoal Grill,5.5,Kebab
Beckenham Charcoal Grill,5.5,Kebab
Beckenham Curry Club,5,Curry
Beckenham Curry Club,5,Curry
Beckenham Curry Club,5,Curry
Becontree BBQ,5,Kebab
Becontree BBQ,5,Kebab
Becontree Tandoori,5,Curry
Becontree Tandoori,5,Curry
Bedford Chinese Kitchen,5,Chinese
Bedford Kebab & Pizza House,5,Kebab
Bedlington Cafe,4.5,Thai
Bedlington Cafe,4.5,Thai
Bedlington Tandoori,5.5,Curry
Bedouin Lounge Grill & Mezza Bar,5,Lebanese
Bedouin Lounge Grill & Mezza Bar,5,Lebanese
Bee Thai,5.5,Thai
Beech Plaice Caribbean,5,Caribbean
Beeches Pizza & Kebab House,5,Pizza
Beeches Pizza & Kebab House,5,Pizza
Beedle's Chippy,5.5,Fish & Chips
Beeston Break,4,Fish & Chips
Beeston Fisheries & Grill,5.5,Fish & Chips
Beeston Fisheries & Grill,5.5,Fish & Chips
Bei Jing,5,Chinese
Beijing Chef,5,Chinese
Beijing,4.5,Chinese
Beijing Chef,5,Chinese
Beijing Chef Chinese Takeaway,5,Chinese
Beijing Chinese,4,Chinese
Beijing Chinese Restaurant,4,Chinese
Beijing City,4.5,Chinese
Beijing City,5,Chinese
Beijing Cuisine,5.5,Chinese
Beijing Dragon,4.5,Chinese
Beijing Express,5,Chinese
Beijing Express,5,Chinese
Beijing Express,5,Chinese
Beijing Express,5,Chinese
Beijing Express,5,Chinese
Beijing Garden,5,Chinese
Beijing Garden,5,Chinese
Beijing House,4.5,Chinese
Beijing House,4.5,Chinese
Beijing House,4.5,Chinese
Beijing House,4.5,Chinese
Beijing House,5,Chinese
Beijing Inn,4.5,Chinese
Beijing Inn,4.5,Chinese
Beijing Inn,4.5,Chinese
Beijing Kirkstall,5,Chinese
Beijing Meng Zan,5,Chinese
Beijing Meng Zan,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Noodles,5,Chinese
Beijing Oriental Express,4.5,Chinese
Beijing Palace Restaurant,4.5,Chinese
Beijing Restaurant,4.5,Chinese
Beijing Takeaway,5,Chinese
Beirut Cafe,5,Lebanese
Beirut Cafe,5,Lebanese
Beirut Cafe,5,Lebanese
Beirut Cafe,5,Lebanese
Beirut Deli Lebanese Restaurant,5.5,Lebanese
Beirut Deli Lebanese Restaurant,5.5,Lebanese
Beirut Deli Lebanese Restaurant,5.5,Lebanese
Beirut Deli Lebanese Restaurant,5.5,Lebanese
Beirut Gate,5.5,Lebanese
Beirut Gate,5.5,Lebanese
Beirut Grill house & Restaurant,5,Middle Eastern
Beirut Lebanese Halal Restaurant,4.5,Lebanese
Beirut Lebanese Halal Restaurant,4.5,Lebanese
Beirut Lounge,4.5,Lebanese
Beirut Meza,5.5,Lebanese
Beirut Meza,5.5,Lebanese
Beirut Meza,5.5,Lebanese
Beiteddine,1.5,Lebanese
Beiteddine,1.5,Lebanese
Bejoy Tandoori Resturant,5,Curry
Bekash Tandoori,5,Curry
Bekash Tandoori Restaurant & Takeaway,5.5,Curry
Bel Piatto,5,Pizza
Belash Indian Takeaway,5,Curry
Belash Tandoori,5,Curry
Belash Tandoori,5.5,Curry
Belash Tandoori,5.5,Curry
Belash Tandoori,5.5,Curry
Belfords Kebab & Pizza,5,Pizza
Belfords Kebab & Pizza,5,Pizza
Bell Balti,5.5,Curry
Bella - Collection Only,Not yet rated,English
Bella Chinese,4.5,Chinese
Bella Donner Pizza & Grill,5,Pizza
Bella Gusto,5,Pizza
Bella House,5.5,Chinese
Bella Italia,5.5,Pizza
Bella Italia,5.5,Pizza
Bella Italia Pizzeria,5,Pizza
Bella Italian,5,Pizza
Bella Mia,5.5,Pizza
Bella Napoli Pizzeria (Wood Fire Oven),5,Pizza
Bella Napoli Pizzeria (Wood Fire Oven),5,Pizza
Bella Napoli Pizzeria (Wood Fire Oven),5,Pizza
Bella Panini,6,Pizza
Bella Pizza,4.5,Pizza
Bella Pizza,4.5,Pizza
Bella Pizza,4.5,Pizza
Bella Pizza,4.5,Pizza
Bella Pizza,4.5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza,5.5,Pizza
Bella Pizza & Kebab House,5,Pizza
Bella Pizza Fish & Chips,5.5,Pizza
Bella Roma,4,Pizza
Bella Roma,4,Pizza
Bella Roma Italian Restaurant,4.5,Pizza
Bella Roma Italian Restaurant,4.5,Pizza
Bell-A-Curry,5,Curry
Bell-a-Pizza,5,Pizza
Belle Pizza,5,Pizza
Belle Vue Fisheries,5,English
Bellissimo,5,American
Bellissimo Pizza & Grill Bar,5.5,Pizza
Belly Buster,5.5,Pizza
Belly Buster,5.5,Pizza
Belly Buster Square Pan Huntington,5,Pizza
Belly Buster Square Pan Huntington,5,Pizza
Belmont Kebab & Pizza,Not yet rated,Kebab
Belmont Tandoori,5,Curry
Belmont Tandoori,5,Curry
Belmont Tandoori,5,Curry
Belmont Welcome Chinese,4.5,Chinese
Belper Spice,4.5,Curry
Ben Nevis,5.5,Fish & Chips
Benes,5.5,Fish & Chips
Bengal Balti,5.5,Curry
Bengal Bar & Restaurant,5,Curry
Bengal Bertie,4.5,Curry
Bengal Bertie,4.5,Curry
Bengal Berties,5,Curry
Bengal Berties,5,Curry
Bengal Berties,5,Curry
Bengal Bertie's Palmers Green,5.5,Curry
Bengal Bites,5,Curry
Bengal Blue Restuarant and Takeaway,4.5,Curry
Bengal Blues,3.5,Curry
Bengal Brasserie,4.5,Curry
Bengal Brasserie,4.5,Curry
Bengal Brasserie,5,Curry
Bengal Brasserie,5,Curry
Bengal Brasserie,5,Curry
Bengal Brasserie,5,Curry
Bengal Brasserie,5.5,Curry
Bengal Brasserie,5.5,Curry
Bengal Brasserie,5.5,Bangladeshi
Bengal Chaa,5,Curry
Bengal Clipper,4.5,Curry
Bengal Cottage,5,Curry
Bengal Cottage,5,Curry
Bengal Cottage,5,Curry
Bengal Cuisine,5,Curry
Bengal Curry Center,5,Bangladeshi
Bengal Delight,5,Curry
Bengal Delight,5.5,Curry
Bengal Delight,5.5,Curry
Bengal Dreams,5,Bangladeshi
Bengal Dynasty Fine Indian Cuisine,5,Curry
Bengal Dynasty Fine Indian Cuisine,5,Curry
Bengal Express,4,Curry
Bengal Forest Indian Restaurant,4.5,Curry
Bengal Grill House,5,Grill
Bengal Heritage,5,Curry
Bengal Hut,5,Curry
Bengal Indian Cuisine,5,Curry
Bengal Kitchen,5,Pizza
Bengal Kitchen,5,Curry
Bengal Lancer,4.5,Curry
Bengal Lancer,4.5,Curry
Bengal Lancer,5,Curry
Bengal Lancer,5,Curry
Bengal Lancer,5,Curry
Bengal Lounge,5,Curry
Bengal Lounge,5.5,Curry
Bengal Massalla,5.5,Curry
Bengal Naz,5,Curry
Bengal Naz,5,Curry
Bengal Paradise,5,Curry
Bengal Pavillion Indian Home Dining,4.5,Curry
Bengal Pavillion Indian Home Dining,4.5,Curry
Bengal Pavillion Indian Home Dining,4.5,Curry
Bengal Quay,5,Curry
Bengal Raj,4,Curry
Bengal Regency,5.5,Curry
Bengal Regency,5.5,Curry
Bengal Relish,5,Curry
Bengal Restaurant,5,Curry
Bengal Restaurant,5,Curry
Bengal Spice,4.5,Curry
Bengal Spice,4.5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Curry
Bengal Spice,5,Bangladeshi
Bengal Spice,5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice,5.5,Curry
Bengal Spice (Crook),5,Curry
Bengal Spice Exclusive Indian Takeaway,5,Curry
Bengal Spice Fine Indian Cuisine,4.5,Curry
Bengal Spice Indian Takeaway,5,Curry
Bengal Spice Restaurant/Takeaway,5.5,Bangladeshi
Bengal Spices,5.5,Curry
Bengal Style Tandoori,5.5,Curry
Bengal Takeaway,5,Curry
Bengal Tandoori,5,Curry
Benjawan,4.5,Thai
Bennett's Caribbean Restaurant & Takeaway,4.5,Caribbean
Bennett's Caribbean Restaurant & Takeaway,4.5,Caribbean
Bennetts Gate Kebab & Pizza,5,Kebab
Bennetts Gate Kebab & Pizza,5,Kebab
Bennys,5,Chinese
Bennys,5,Chinese
Benny's,1,Chicken
Benny's,1,Chicken
Benny's,5,Chinese
Benny's - Collection Only,6,Fish & Chips
Benny's Burgertown,4.5,Burgers
Benny's Chicken,Not yet rated,Chicken
Benny's Chicken,Not yet rated,Chicken
Bennys Chicken & Pizza,5.5,Chicken
Benny's Grill House,6,Kebab
"Bennys Pizzeria, Fish & Chips",3.5,Fish & Chips
Benny's Pomodoro Daytime,4.5,Pizza
Bento,4,Japanese
Bento,5,Chinese
Bento Box,5,English
Bento Cafe,5,Japanese
Bento Cafe,5,Japanese
Bento House,5,Korean
Bento King (Hulme),5,Chinese
Bento King (Leeds),5.5,Chinese
Bento King (Withington),5.5,Chinese
Bento King (Withington),5.5,Chinese
Bento Ramen,5,Japanese
Benvenuti - Collection Only,Not yet rated,Breakfast
Bermondsey Tandoori,5,Curry
Berries Bagels & Shakes,5.5,Bagels
Berries Bagels & Shakes,5.5,Bagels
Berries Bagels & Shakes,5.5,Bagels
Berto's - Sunderland,4.5,Pizza
Bertos Pizza Bar,4.5,Pizza
Best American Pizza,5,Pizza
Best American Pizza,5,Pizza
Best American Pizza,5,Pizza
Best Bite,5,Pizza
Best Bite,5,Pizza
Best Bite,5,Pizza
Bertos Pizza Bar,4.5,Pizza
Best Buy Fisheries & Pizzeria,5,Fish & Chips
Best Charcoal Grill,5,Turkish
Best Charcoal Grill,5.5,Turkish
Best Charcoal Grill,5.5,Turkish
Best Chippy Limited,5,Fish & Chips
Best Choices Chinese Takeaway,5,Chinese
Best Choices Chinese Takeaway,5,Chinese
Best Choices Chinese Takeaway,5,Chinese
Best Chopsticks,5,Chinese
Best Favourite Chicken,4,American
Best Fish & Chips,6,Fish & Chips
Best Fish Bar,4.5,Fish & Chips
Best Food,5,Chinese
Best Grill,5,Turkish
Best Grill House,4.5,Kebab
Best In Town,4.5,Kebab
Best In Town,4.5,Kebab
Best Kebab,3.5,Turkish
Best Kebab,3.5,Kebab
Best Kebab,3.5,Kebab
Best Kebab,3.5,Kebab
Best Kebab,3.5,Kebab
Best Kebab,4,Turkish
Best Kebab,4.5,Pizza
Best Kebab,4.5,Kebab
Best Kebab,4.5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Pizza
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Kebab
Best Kebab,5,Pizza
Best Kebab,5,Turkish
Best Kebab,5,Turkish
Best Kebab,5.5,Pizza
Best Kebab,5.5,Turkish
Best Kebab,5.5,Kebab
Best Kebab,5.5,Turkish
Best Kebab,5.5,Kebab
Best Kebab,5.5,Kebab
Best Kebab,5.5,Kebab
Best Kebab - Fish & Chip,5,Kebab
Best Kebab - Fish & Chip,5,Kebab
Best Kebab & Burger Bar,5.5,Kebab
Best Kebab & Pizza,4,Pizza
Best Kebab & Pizza,4.5,Kebab
Best Kebab & Pizza,5,Kebab
Best Kebab & Pizza,5,Kebab
Best Kebab & Pizza,5,Pizza
Best Kebab & Pizza House,4.5,Kebab
Best Kebab & Pizza House,4.5,Kebab
Best Kebab & Pizza,4.5,Pizza
Best Kebab & Pizza House,4.5,Kebab
Best Kebab & Pizza House,5,American
Best Kebab & Pizza House,5,Pizza
Best Kebab & Pizza House,5.5,Pizza
Best Kebab 1,5,Turkish
Best Kebab and Pizza,5,Turkish
Best Kebab Chicken & Pizza,5,Kebab
Best Kebab Fish and Chips,4,Pizza
Best Kebab House,5,Kebab
Best Kebab House,5,Turkish
Best Kebab House,5.5,Kebab
Best Kebab House,5.5,Kebab
Best Kebab Ye,5,Turkish
Best Kebabs,4.5,Kebab
Best Kebabs,4.5,Pizza
Best Kebabs,5,Kebab
Best Kebabs,5,Kebab
Best Kebabs,5,American
Best Kebabs & Peppy's Pizza,4.5,Pizza
Best Kebabs & Pizza,4,Pizza
Best Of Curry,5,Curry
Best of Curry & Tandoori,5,Curry
Best of India,5,Curry
Best Perfect Fried Chicken,5,Kebab
Best Pizza,3,Pizza
Best Pizza,3,Pizza
Best Pizza,5,Pizza
Best Pizza,5,Pizza
Best Pizza,6,Pizza
Best Pizza & Kebab,6,Pizza
Best Pizza & Kebab,6,Pizza
Best Pizza & Kebab House,5.5,Pizza
Best Pizza Express,4.5,Pizza
Best Pizza Express,5,Pizza
Best Takeaway,3.5,Turkish
Best Takeaway,5,Kebab
Best Taste Caribbean Takeaway,4.5,Caribbean
Best Taste Caribbean Takeaway,4.5,Caribbean
Best Tuck In,5,Kebab
Best Turkish Kebab,4.5,Turkish
Best Turkish Kebab,4.5,Turkish
Best Turkish Kebab Grill,5,Kebab
Best Turkish Kebab,4.5,Turkish
Betty's Bon Bons,5.5,Pick n Mix
Betty's Bon Bons,5.5,Pick n Mix
Betty's Cafe & Peri Peri Grill,4.5,Portuguese
BFC - Pizza & Kebab House,4,American
BFC Takeaway,3.5,American
Bhaizan's Grill,5.5,Kebab
Bhajee,5.5,Curry
Bhaji,5,Curry
Bhaji,5,Curry
Bhaji,5,Curry
Bhaji Fresh,5,Curry
Bhaji's,5,Curry
Bhaji's,5.5,Curry
Bhajis Indian Takeaway,5,Curry
Bhajis Takeaway,5,Curry
Bhaji's Takeaway,5,Curry
Bhaji's Takeaway,5,Curry
Bhan Thai,4.5,Thai
Bhangra Beat,5,Curry
Bhangra Beat Indian Restaurant,4.5,Curry
Bhangra Beat,5,Curry
Bhangra Beat Indian Restaurant,4.5,Curry
Bharat Bhavan,4.5,Curry
Bharat Bhavan,4.5,Curry
Bharat Restaurant,5,Curry
Bhindis,4.5,Curry
Bhoj,5,Curry
Bhojan Indian Takeaway,5,Curry
Bhujon Takeaway,5,Curry
Bianco 43 Delivery,4,Pizza
Bianco Express,3,Arabic
Bianco Express,3,Arabic
Biancos Pizzeria,5,Pizza
Bibble Milkshake Bar,Not yet rated,Milkshakes
Bibbys Fast Food,5.5,Burgers
Bibi Pizza,5,American
Bibi Pizza,5,American
Bibis Cafe & African Restaurant,4.5,African
Bibi's Hut,5,Kebab
Bibis Indian Cuisine,5,Curry
Bibi's Indian Cuisine,5,Pizza
Biblos,4,Middle Eastern
Biddick Hall Spice,5.5,Curry
